"0","2022-02-04 23:46:27","156233"
"0","2022-02-08 00:04:33","52026"
"0","2022-02-08 00:04:33","587330"
"0","2022-02-08 00:04:33","363769"
"0","2022-02-08 00:04:33","255706"
"0","2022-02-08 00:04:33","451359"
"0","2022-02-08 00:04:33","360021"
"0","2022-02-08 00:04:33","954"
"0","2022-02-08 00:04:33","558268"
"0","2022-02-08 00:04:33","241044"
"0","2022-04-17 11:53:13","349323"
"0","2022-04-17 11:53:13","208644"
"0","2022-04-17 11:53:13","151998"
"0","2022-04-17 11:53:13","351115"
"0","2022-04-17 11:53:13","431470"
"0","2022-04-17 11:53:13","310693"
"0","2022-04-17 11:53:13","70062"
"0","2022-04-17 11:53:13","124951"
"0","2022-04-17 11:53:13","346755"
"0","2022-04-17 11:53:13","519563"
"0","2022-04-17 11:53:13","270076"
"0","2022-04-17 11:53:13","482953"
"0","2022-04-17 11:53:13","62558"
"0","2022-04-17 11:53:13","299055"
"0","2022-04-17 11:53:13","490247"
"0","2022-04-17 11:53:13","591672"
"0","2022-04-17 11:53:13","254810"
"1","2022-01-22 09:19:29","352353"
"1","2022-01-22 09:19:29","161120"
"1","2022-01-22 09:19:29","317164"
"1","2022-01-22 09:19:29","621436"
"1","2022-01-22 09:19:29","21968"
"1","2022-01-22 09:19:29","316243"
"1","2022-01-22 09:19:29","478240"
"1","2022-01-22 09:19:29","95624"
"1","2022-01-22 09:19:29","609669"
"1","2022-01-22 09:19:29","607075"
"1","2022-01-22 09:19:29","313013"
"1","2022-01-22 09:19:29","454240"
"1","2022-01-22 09:19:29","351459"
"1","2022-01-22 09:19:29","425763"
"1","2022-01-22 09:19:29","297473"
"1","2022-01-22 09:19:29","406571"
"1","2022-01-22 09:19:29","22315"
"1","2022-01-22 09:19:29","164294"
"1","2022-01-22 09:19:29","272417"
"1","2022-01-22 09:19:29","158785"
"1","2022-01-22 09:19:29","246697"
"1","2022-01-22 09:19:29","185584"
"1","2022-01-22 09:19:29","573448"
"1","2022-03-27 09:12:44","465923"
"1","2022-03-27 09:12:44","382770"
"1","2022-03-27 09:12:44","76256"
"1","2022-03-27 09:12:44","180937"
"1","2022-03-27 09:12:44","135901"
"1","2022-03-27 09:12:44","2786"
"1","2022-03-27 09:12:44","115721"
"1","2022-03-27 09:12:44","83212"
"1","2022-03-27 09:12:44","179832"
"1","2022-03-27 09:12:44","543526"
"2","2022-01-22 07:09:14","52886"
"2","2022-01-22 07:09:14","298720"
"2","2022-01-22 07:09:14","532153"
"2","2022-01-22 07:09:14","538071"
"2","2022-01-22 07:09:14","185231"
"2","2022-01-22 07:09:14","495716"
"3","2022-03-30 09:56:33","613576"
"3","2022-03-30 09:56:33","142338"
"4","2022-04-13 14:46:39","160360"
"4","2022-04-13 14:46:39","603686"
"4","2022-04-13 14:46:39","288350"
"4","2022-04-13 14:46:39","155750"
"4","2022-04-13 14:46:39","287743"
"4","2022-04-13 14:46:39","514737"
"4","2022-04-13 14:46:39","72707"
"4","2022-04-13 14:46:39","287939"
"4","2022-04-13 14:46:39","311331"
"4","2022-04-13 14:46:39","563760"
"4","2022-04-13 14:46:39","579879"
"4","2022-04-13 14:46:39","275197"
"4","2022-04-13 14:46:39","380308"
"4","2022-04-13 14:46:39","194100"
"4","2022-04-13 14:46:39","597080"
"4","2022-04-13 14:46:39","199560"
"4","2022-04-13 14:46:39","466779"
"4","2022-04-17 03:10:54","558219"
"4","2022-04-17 03:10:54","84191"
"4","2022-04-17 03:10:54","357960"
"4","2022-04-17 03:10:54","578742"
"4","2022-04-17 03:10:54","180197"
"4","2022-04-17 03:10:54","416370"
"4","2022-04-17 03:10:54","316211"
"4","2022-04-17 03:10:54","12641"
"4","2022-04-17 03:10:54","133958"
