"0","533001","2022-04-09 03:02:36"
"0","140610","2022-03-24 15:51:29"
"0","300016","2022-04-09 22:53:35"
"0","396126","2022-04-18 11:39:39"
"0","261292","2022-04-13 03:38:55"
"0","53276","2022-03-30 13:48:07"
"0","550659","2022-03-10 04:57:05"
"0","38124","2022-03-27 06:09:53"
"0","468572","2022-03-07 03:13:23"
"0","224338","2022-04-18 12:16:26"
"0","303792","2022-04-16 06:58:07"
"0","173655","2022-04-06 21:05:07"
"0","275469","2022-04-17 17:24:19"
"0","579364","2022-03-14 18:06:56"
"0","252621","2022-04-15 11:30:18"
"0","292550","2022-04-18 04:54:00"
"0","393441","2022-04-05 16:16:02"
"0","430713","2022-02-13 12:24:44"
"0","160344","2022-02-07 10:47:11"
"0","422016","2022-03-10 18:49:39"
"0","261863","2022-04-18 04:11:53"
"0","484135","2022-03-12 07:42:24"
"0","120552","2022-04-11 15:16:02"
"0","509276","2022-01-18 07:31:37"
"0","254148","2022-03-30 03:42:09"
"1","94418","2022-03-22 02:21:44"
"1","380977","2022-04-08 22:52:00"
"1","327299","2022-04-14 17:42:40"
"1","606714","2022-04-14 23:28:33"
"3","192313","2022-04-12 06:17:17"
"3","292210","2022-03-11 21:14:53"
"3","556659","2022-04-12 13:26:13"
"3","93464","2022-03-24 12:49:37"
"3","147617","2022-03-01 23:09:35"
"3","446102","2022-04-08 00:05:10"
"3","292441","2022-03-06 02:39:02"
"3","423475","2022-03-18 00:29:47"
"3","610893","2022-04-16 12:22:25"
"3","167127","2022-03-25 06:21:35"
"3","255511","2022-03-19 10:52:57"
"3","362192","2022-04-11 02:55:45"
"3","40290","2022-03-11 22:52:36"
"3","96601","2022-02-10 12:19:43"
"3","579573","2022-04-05 22:30:35"
"3","568985","2022-04-11 07:43:29"
"3","39028","2022-03-13 20:56:10"
"3","471760","2022-04-18 02:36:57"
"3","65631","2022-04-14 08:35:42"
"3","568774","2022-04-07 18:54:31"
"3","173270","2022-03-08 22:49:12"
"3","102820","2022-02-22 13:38:07"
"3","449238","2022-04-13 06:45:45"
"3","47395","2022-04-14 06:45:27"
"3","622491","2022-02-17 12:56:09"
"3","331559","2022-02-02 12:36:00"
"3","152074","2022-03-15 21:35:07"
"3","498643","2022-02-23 06:29:00"
"3","457742","2022-04-08 23:35:22"
"3","568472","2022-04-08 13:44:23"
"3","565807","2022-04-03 23:10:09"
"3","19542","2022-03-18 21:26:17"
"3","460678","2022-03-14 04:36:16"
"3","2510","2022-01-26 16:48:36"
"4","102628","2022-04-08 13:09:11"
"4","310231","2022-03-25 16:12:46"
"4","218232","2022-02-26 19:13:37"
"4","438722","2022-02-27 21:17:21"
"4","55218","2022-03-12 14:28:35"
"5","247011","2022-03-30 20:54:01"
"5","134905","2022-02-14 03:27:22"
"5","559908","2022-04-02 20:17:28"
"5","569390","2022-04-16 16:45:45"
"5","345381","2022-04-02 11:38:58"
"5","560054","2022-04-01 20:02:32"
"5","561776","2022-04-04 20:49:13"
"5","58654","2022-03-29 14:31:47"
"7","147703","2022-02-21 08:53:06"
"7","491259","2022-04-15 08:59:54"
"7","93991","2022-04-15 23:20:59"
"7","322553","2022-04-11 21:07:36"
"7","349261","2022-04-01 02:56:32"
"7","162139","2022-04-13 19:19:05"
"7","577143","2022-03-04 21:50:05"
"7","223383","2022-03-08 00:20:34"
"7","501280","2022-04-11 05:17:39"
"7","512234","2022-04-09 07:34:33"
"7","117572","2022-04-14 19:57:29"
"7","494696","2022-01-12 21:40:55"
"7","438212","2022-02-14 09:15:14"
"7","566519","2022-04-16 15:22:30"
"7","240844","2022-02-16 22:10:11"
"7","188405","2022-04-06 20:33:45"
"7","530636","2022-04-15 07:09:08"
"7","349535","2022-04-16 20:26:15"
"7","585790","2022-02-28 00:47:24"
"7","160010","2022-04-01 21:49:10"
"7","17804","2022-02-08 20:43:28"
"7","39544","2022-03-20 22:11:45"
"7","304069","2022-03-07 21:41:59"
"7","555521","2022-04-13 21:23:10"
"7","244685","2022-04-13 08:03:53"
"7","82474","2022-04-14 01:44:56"
"7","458263","2022-04-17 13:44:38"
"7","382434","2022-04-02 11:49:13"
"8","374168","2022-03-19 03:46:45"
"8","299044","2022-04-17 17:56:31"
"8","376405","2022-03-31 19:02:46"
"8","542614","2022-02-25 05:22:24"
"8","176222","2022-02-17 19:46:15"
"8","508853","2022-02-21 00:03:06"
"8","223838","2022-03-12 03:47:16"
"8","27376","2022-04-18 06:00:12"
"8","176910","2022-04-05 17:12:52"
"9","345164","2022-03-30 01:03:54"
"9","348159","2022-03-27 06:58:37"
"9","156389","2022-04-18 03:19:06"
"9","93711","2022-04-07 18:37:05"
"9","116055","2022-04-15 07:50:29"
"9","254104","2022-04-09 00:11:44"
"9","374907","2022-04-11 19:53:56"
"9","243925","2022-03-31 03:19:36"
"9","254027","2022-01-21 12:46:33"
"9","503038","2022-03-10 22:03:25"
"9","173970","2022-03-22 07:06:06"
"9","493674","2022-03-12 02:07:40"
"9","261753","2022-04-10 23:26:19"
"9","113163","2022-04-14 12:37:22"
"9","14549","2022-03-01 11:07:39"
"9","556997","2022-04-16 01:48:51"
"9","80235","2022-03-27 10:45:09"
"9","373626","2022-03-03 19:10:44"
"9","406821","2022-04-04 20:33:42"
"9","218001","2022-03-31 16:29:37"
"9","596917","2022-04-13 14:38:26"
"9","580373","2022-03-06 07:32:52"
"9","561564","2022-03-10 13:35:30"
"9","301811","2022-02-26 11:00:32"
"10","256162","2022-02-07 10:31:55"
"10","141093","2022-04-13 13:35:36"
"10","11214","2022-04-03 17:24:12"
"10","442858","2022-02-24 03:47:54"
"10","489601","2022-02-28 10:19:42"
"10","355123","2022-03-13 12:46:32"
"10","478475","2022-04-11 18:01:34"
"10","287002","2022-02-22 22:53:57"
"10","174427","2022-03-01 07:41:06"
"10","451610","2022-01-30 11:39:28"
"10","407102","2022-02-10 12:08:15"
"10","629232","2022-03-31 05:21:20"
"10","434387","2022-04-14 08:46:22"
"10","471968","2022-04-15 03:15:35"
"10","154844","2022-04-02 23:43:49"
"10","602787","2022-04-17 10:47:06"
"10","379402","2022-04-14 23:19:21"
"10","525608","2022-02-13 05:21:51"
"11","565022","2022-04-16 19:28:50"
"11","255507","2022-04-17 11:29:15"
"11","199043","2022-03-29 01:55:43"
"11","263084","2022-04-18 08:16:58"
"11","165254","2022-04-02 14:52:47"
"11","600323","2022-02-21 16:55:17"
"11","481798","2022-03-24 00:38:13"
"11","193897","2022-04-06 12:45:39"
"11","27780","2022-04-14 14:41:02"
"11","519706","2022-04-15 16:58:25"
"11","150756","2022-04-17 13:56:39"
"11","49032","2022-04-14 07:40:07"
"11","275274","2022-03-12 21:05:19"
"12","625448","2022-03-08 09:48:20"
"12","9060","2022-04-05 02:16:38"
"12","325603","2022-03-30 08:32:01"
"12","303183","2022-03-16 14:30:42"
"12","432235","2022-02-12 14:51:43"
"12","387956","2022-02-21 21:34:00"
"12","249517","2022-04-14 18:18:31"
"12","176878","2022-04-17 23:12:46"
"12","454972","2022-03-21 14:49:49"
"12","506410","2022-01-22 02:33:53"
"12","4970","2022-04-03 01:59:36"
"12","567408","2022-04-13 20:17:19"
"16","28669","2022-03-10 08:48:24"
"16","480334","2022-01-25 02:28:54"
"16","47761","2022-03-29 02:22:18"
"16","425982","2022-04-17 01:37:35"
"16","563696","2022-02-11 18:29:41"
"16","490422","2022-04-17 18:46:38"
"16","552109","2022-04-12 07:55:02"
"16","354911","2022-04-05 00:18:40"
"16","592953","2022-03-17 00:29:13"
"16","216501","2022-04-09 04:54:29"
"16","610840","2022-04-13 02:00:20"
"17","564354","2022-04-03 03:57:19"
"17","255882","2022-02-07 14:16:17"
"17","371885","2022-03-23 01:47:34"
"17","131305","2022-02-12 05:16:45"
"17","205450","2022-01-23 14:30:55"
"17","585137","2022-04-12 21:02:35"
"17","195896","2022-03-19 23:17:17"
"17","47871","2022-03-11 13:21:05"
"17","36177","2022-03-03 03:32:11"
"17","385693","2022-03-19 09:24:11"
"17","21158","2022-04-18 00:51:45"
"17","513377","2022-04-14 06:33:11"
"17","300992","2022-02-14 23:14:37"
"18","224528","2022-04-07 05:14:35"
"18","610517","2022-02-22 21:30:57"
"18","600542","2022-03-11 19:56:24"
"18","237465","2022-03-14 18:57:20"
"18","322977","2022-03-13 20:42:31"
"18","447465","2022-02-27 22:01:21"
"18","36873","2022-04-18 00:52:01"
"18","128311","2022-03-13 08:39:18"
"18","33719","2022-01-09 23:30:48"
"18","125652","2022-03-01 22:29:00"
"18","479534","2022-03-08 10:23:48"
"18","195366","2022-04-04 02:19:08"
"18","573420","2022-04-15 03:42:11"
"18","343351","2022-04-07 11:07:27"
"18","26496","2022-01-24 03:39:43"
"18","295960","2022-04-09 23:59:32"
"18","183458","2022-02-07 13:49:02"
"23","290566","2022-04-15 06:29:22"
"23","544669","2022-04-08 07:46:20"
"23","28915","2022-03-12 20:44:28"
"23","24463","2022-03-30 01:51:28"
"23","177614","2022-03-08 20:12:48"
"23","446192","2022-04-08 17:36:43"
"23","59958","2022-04-08 01:36:41"
"23","19138","2022-04-03 11:09:43"
"23","525191","2022-04-07 22:34:07"
"23","593266","2022-04-11 02:55:09"
"23","465240","2022-04-02 01:24:28"
"23","548317","2022-04-04 06:31:03"
"24","266560","2022-02-28 04:07:43"
"24","89518","2022-04-18 00:24:48"
"24","207635","2022-03-27 07:55:37"
"24","179105","2022-04-06 18:16:19"
"24","490363","2022-04-08 01:22:40"
"24","187478","2022-04-03 08:21:29"
"24","108284","2022-03-01 11:54:45"
"24","551343","2022-04-11 20:17:47"
"24","423288","2022-04-09 14:41:56"
"24","406776","2022-03-20 16:15:55"
"24","133816","2022-04-12 19:53:19"
"24","528851","2022-02-02 11:23:58"
"24","324554","2022-04-17 03:14:49"
"26","608151","2022-04-17 13:36:08"
"26","315116","2022-04-09 01:36:32"
"26","266203","2022-03-12 18:33:18"
"26","441744","2022-02-27 16:28:47"
"26","486231","2022-02-26 09:56:30"
"26","46759","2022-04-16 06:02:23"
"26","239932","2022-04-03 19:36:12"
"26","397141","2022-04-15 09:15:18"
"26","109470","2022-03-31 07:15:02"
"28","370453","2022-02-26 06:47:45"
"28","594945","2022-03-22 01:46:14"
"28","476127","2022-01-24 17:22:46"
"28","194899","2022-04-12 08:10:47"
"28","139839","2022-03-21 12:07:01"
"28","9132","2022-04-05 23:47:26"
"28","188759","2022-04-10 07:38:26"
"28","624412","2022-01-29 05:45:32"
"28","114833","2022-02-12 03:57:36"
"28","466704","2022-04-14 23:45:53"
"28","263822","2022-03-20 21:10:28"
"28","469858","2022-03-09 20:04:11"
"28","2167","2022-04-07 12:00:25"
"28","157373","2022-04-11 18:11:25"
"28","622270","2022-01-02 06:33:39"
"28","22108","2022-03-31 17:15:07"
"28","561074","2022-04-02 19:40:02"
"28","97563","2022-03-15 12:50:27"
"28","623766","2022-03-27 05:20:46"
"28","193368","2022-04-15 19:35:32"
"28","172967","2022-04-10 18:13:47"
"28","484734","2022-04-13 21:13:27"
"28","355580","2022-03-19 13:15:42"
"32","10636","2022-03-28 11:32:15"
"32","358525","2022-03-20 19:24:53"
"32","237375","2022-04-02 08:22:27"
"32","412081","2022-03-01 10:12:18"
"32","486793","2022-04-04 15:16:13"
"32","32909","2022-03-07 09:58:40"
"32","80081","2022-04-18 05:20:05"
"32","228933","2022-04-12 15:15:35"
"32","162259","2022-03-28 05:17:18"
"32","360639","2022-04-12 22:34:41"
"36","255135","2022-01-22 22:23:06"
"36","394391","2022-03-03 04:35:59"
"36","233373","2022-02-09 18:22:09"
"36","416711","2022-03-13 10:37:16"
"36","330770","2022-03-23 20:30:49"
"36","240782","2022-04-01 17:07:34"
"36","50601","2022-02-27 00:38:36"
"36","469914","2022-03-10 04:31:07"
"36","337254","2022-02-12 16:34:51"
"36","237483","2022-04-03 22:47:08"
"36","293650","2022-04-17 23:23:41"
"36","530243","2022-03-03 18:59:20"
"36","627682","2022-04-06 15:07:32"
"36","597329","2022-03-13 19:12:38"
"36","449017","2022-04-15 11:27:56"
"36","3899","2022-04-13 14:11:54"
"36","260986","2022-03-01 16:30:12"
"36","519204","2022-02-13 00:24:10"
"36","370956","2022-04-10 01:04:06"
"36","29430","2022-03-21 23:37:52"
"36","213532","2022-04-17 22:18:23"
"36","291388","2022-02-06 05:19:47"
"36","514576","2022-04-17 02:41:12"
"36","387271","2022-03-11 05:38:49"
"36","131143","2022-03-09 06:01:14"
"36","323160","2022-04-06 16:16:29"
"36","327972","2022-03-15 23:01:26"
"36","614129","2022-02-05 00:55:36"
"36","309818","2022-03-28 13:47:29"
"36","478331","2022-04-14 21:39:16"
"36","258946","2022-03-31 03:08:22"
"36","213346","2022-04-04 09:33:04"
"36","338643","2022-04-17 01:52:04"
"36","395067","2022-03-14 14:13:25"
"36","331317","2022-03-02 01:49:02"
"36","352035","2022-02-11 09:02:57"
"36","316356","2022-04-08 08:59:48"
"37","167732","2022-04-11 14:06:34"
"37","193782","2022-03-15 13:29:21"
"37","45396","2022-02-21 06:46:46"
"37","421140","2022-04-15 17:41:02"
"37","206572","2022-03-18 22:48:29"
"37","343239","2022-03-20 02:54:06"
"37","139486","2022-03-29 00:12:50"
"38","124142","2022-04-17 03:25:25"
"38","181793","2022-03-23 22:19:47"
"38","62722","2022-03-14 01:34:56"
"38","522968","2022-03-30 12:46:35"
"38","277391","2022-03-26 12:04:47"
"38","569398","2022-04-18 01:23:08"
"38","452338","2022-03-11 22:18:51"
"42","16730","2022-04-13 19:51:24"
"42","406145","2022-03-29 23:38:50"
"42","298519","2022-03-21 16:01:47"
"42","311702","2022-03-21 19:52:44"
"42","512515","2022-03-27 10:49:21"
"42","18866","2022-04-17 02:06:26"
"43","283317","2022-03-23 12:26:21"
"43","246660","2022-04-11 07:04:45"
"43","49689","2022-04-14 17:23:11"
"43","281154","2022-04-18 02:47:28"
"43","597872","2022-04-10 12:21:22"
"43","228295","2022-04-06 12:59:28"
"43","415621","2022-02-24 19:49:57"
"44","371145","2022-03-29 20:05:46"
"44","418079","2022-04-15 02:28:24"
