"0","10/21/2003, 11:23:30/0","342186"
"0","10/21/2003, 11:23:30/0","543209"
"0","10/21/2003, 11:23:30/0","204927"
"0","10/21/2003, 11:23:30/0","175273"
"0","10/21/2003, 11:23:30/0","364707"
"0","10/21/2003, 11:23:30/0","504710"
"0","10/21/2003, 11:23:30/0","5333"
"0","10/21/2003, 11:23:30/0","309132"
"0","10/21/2003, 11:23:30/0","549868"
"0","10/21/2003, 11:23:30/0","567422"
"0","10/21/2003, 11:23:30/0","462201"
"0","10/21/2003, 11:23:30/0","5733"
"0","10/21/2003, 11:23:30/0","101619"
"0","10/21/2003, 11:23:30/0","497286"
"0","10/21/2003, 11:23:30/0","158456"
"0","10/21/2003, 11:23:30/0","286420"
"0","10/21/2003, 11:23:30/0","310359"
"0","10/21/2003, 11:23:30/0","121890"
"0","10/21/2003, 11:23:30/0","477107"
"0","10/21/2003, 11:23:30/0","482025"
"0","10/21/2003, 11:23:30/0","358910"
"0","10/21/2003, 11:23:30/0","605286"
"0","10/21/2003, 11:23:30/0","65617"
"0","10/21/2003, 11:23:30/0","118405"
"0","10/21/2003, 11:23:30/0","492098"
"0","10/21/2003, 11:23:30/0","420487"
"0","03/19/2022, 04:47:39/0","535125"
"0","03/19/2022, 04:47:39/0","271188"
"0","03/19/2022, 04:47:39/0","215422"
"0","03/19/2022, 04:47:39/0","6241"
"0","03/19/2022, 04:47:39/0","287559"
"0","03/19/2022, 04:47:39/0","135645"
"0","03/19/2022, 04:47:39/0","602604"
"0","03/19/2022, 04:47:39/0","325248"
"0","03/19/2022, 04:47:39/0","387401"
"0","03/19/2022, 04:47:39/0","339235"
"0","03/19/2022, 04:47:39/0","180123"
"0","03/19/2022, 04:47:39/0","410787"
"0","03/19/2022, 04:47:39/0","402748"
"0","03/19/2022, 04:47:39/0","339590"
"0","03/19/2022, 04:47:39/0","621360"
"0","03/19/2022, 04:47:39/0","217466"
"0","03/19/2022, 04:47:39/0","84423"
"0","03/19/2022, 04:47:39/0","241548"
"0","03/19/2022, 04:47:39/0","330879"
"1","07/11/1984, 12:37:16/1","90139"
"1","07/11/1984, 12:37:16/1","425243"
"1","07/11/1984, 12:37:16/1","359368"
"1","07/11/1984, 12:37:16/1","12571"
"1","07/11/1984, 12:37:16/1","206988"
"1","07/11/1984, 12:37:16/1","213585"
"1","07/11/1984, 12:37:16/1","378792"
"1","07/11/1984, 12:37:16/1","259503"
"1","07/11/1984, 12:37:16/1","177268"
"1","07/11/1984, 12:37:16/1","250702"
"1","07/11/1984, 12:37:16/1","300899"
"1","07/11/1984, 12:37:16/1","307876"
"1","07/11/1984, 12:37:16/1","148932"
"1","07/11/1984, 12:37:16/1","239247"
"1","07/11/1984, 12:37:16/1","607490"
"1","07/11/1984, 12:37:16/1","259018"
"1","07/11/1984, 12:37:16/1","571007"
"1","07/11/1984, 12:37:16/1","587603"
"1","07/11/1984, 12:37:16/1","457970"
"1","07/11/1984, 12:37:16/1","191501"
"1","07/11/1984, 12:37:16/1","438848"
"1","07/11/1984, 12:37:16/1","408265"
"1","07/11/1984, 12:37:16/1","581300"
"1","11/07/2019, 21:24:51/1","428307"
"1","11/07/2019, 21:24:51/1","517904"
"1","11/07/2019, 21:24:51/1","358030"
"1","11/07/2019, 21:24:51/1","42429"
"1","11/07/2019, 21:24:51/1","190591"
"1","11/07/2019, 21:24:51/1","570986"
"1","11/07/2019, 21:24:51/1","550291"
"1","11/07/2019, 21:24:51/1","516826"
"3","11/26/1985, 09:15:42/3","461794"
"3","11/26/1985, 09:15:42/3","320274"
"3","11/26/1985, 09:15:42/3","26552"
"3","11/26/1985, 09:15:42/3","59756"
"3","11/26/1985, 09:15:42/3","313084"
"4","03/04/1996, 10:47:16/4","540492"
"4","03/04/1996, 10:47:16/4","545262"
"4","03/04/1996, 10:47:16/4","358911"
"4","03/04/1996, 10:47:16/4","82563"
"4","03/04/1996, 10:47:16/4","208935"
"4","03/04/1996, 10:47:16/4","387535"
"4","03/04/1996, 10:47:16/4","368220"
"4","03/04/1996, 10:47:16/4","614207"
"4","03/04/1996, 10:47:16/4","178180"
"4","03/04/1996, 10:47:16/4","174868"
"4","03/04/1996, 10:47:16/4","315802"
"4","03/04/1996, 10:47:16/4","67847"
"4","03/04/1996, 10:47:16/4","350986"
"4","03/04/1996, 10:47:16/4","104242"
"4","03/04/1996, 10:47:16/4","275243"
"4","03/04/1996, 10:47:16/4","483135"
"4","03/04/1996, 10:47:16/4","430723"
"4","03/04/1996, 10:47:16/4","404674"
"4","03/04/1996, 10:47:16/4","528659"
"4","03/04/1996, 10:47:16/4","151366"
"4","03/04/1996, 10:47:16/4","310660"
"4","03/04/1996, 10:47:16/4","282032"
"4","03/04/1996, 10:47:16/4","123214"
"4","03/04/1996, 10:47:16/4","205838"
