"0","Server","-1"
"0","Server","357985"
"0","Server","467076"
"0","Server","396260"
"0","Server","419713"
"0","Prototype","-1"
"0","Prototype","134641"
"0","Prototype","228704"
"0","Prototype","277100"
"0","Prototype","83890"
"0","Prototype","162018"
"0","Kilobyte","-1"
"0","Kilobyte","233752"
"0","Kilobyte","468104"
"0","Kilobyte","455437"
"0","Kilobyte","273969"
"0","Kilobyte","272170"
"0","Kilobyte","58449"
"0","Kilobyte","233310"
"0","Kilobyte","344174"
"0","Kilobyte","588404"
"0","Kilobyte","302999"
"0","Kilobyte","472668"
"0","Kilobyte","203561"
"0","Kilobyte","593824"
"0","Kilobyte","112454"
"0","Kilobyte","314630"
"0","Liked","-1"
"0","Liked","146358"
"0","Liked","488414"
"0","Liked","569673"
"1","Cost","-1"
"1","Cost","598347"
"1","Cost","412717"
"1","Cost","496630"
"1","Cost","301325"
"1","Cost","498266"
"1","Cost","547173"
"1","Cost","456639"
"1","Cost","2386"
"1","Cost","250020"
"1","Cost","440603"
"1","Cost","292472"
"1","Cost","323542"
"1","Liked","-1"
"1","Liked","229691"
"1","Liked","430919"
"1","Liked","503613"
"1","Liked","313196"
"1","Liked","254120"
"1","Liked","468736"
"1","Liked","455528"
"2","Hexadecimal colour codes","-1"
"2","Hexadecimal colour codes","597242"
"2","Hexadecimal colour codes","371311"
"2","Hexadecimal colour codes","536715"
"2","Hexadecimal colour codes","140668"
"2","Hexadecimal colour codes","9022"
"2","Hexadecimal colour codes","622290"
"2","Hexadecimal colour codes","469133"
"2","Hexadecimal colour codes","615472"
"2","Hexadecimal colour codes","360465"
"2","Hexadecimal colour codes","172652"
"2","Hexadecimal colour codes","165269"
"2","Liked","-1"
"2","Liked","154728"
"2","Liked","269285"
"2","Liked","112838"
"2","Liked","125921"
"2","Liked","308286"
"3","PNG","-1"
"3","PNG","621679"
"3","PNG","267781"
"3","PNG","39422"
"3","PNG","608357"
"3","PNG","17713"
"3","Linear search (sequential search)","-1"
"3","Linear search (sequential search)","202413"
"3","Linear search (sequential search)","601764"
"3","Linear search (sequential search)","245255"
"3","Linear search (sequential search)","311162"
"3","Linear search (sequential search)","52491"
"3","Linear search (sequential search)","531106"
"3","Linear search (sequential search)","261742"
"3","Regular expression","-1"
"3","Regular expression","450614"
"3","Regular expression","234329"
"3","Regular expression","409604"
"3","Regular expression","204832"
"3","Regular expression","543414"
"3","Regular expression","10100"
"3","Regular expression","166898"
"3","Regular expression","629036"
"3","Regular expression","319108"
"3","Regular expression","4649"
"3","Liked","-1"
"3","Liked","29566"
"3","Liked","444318"
"4","Selection sort","-1"
"4","Selection sort","515347"
"4","Selection sort","613661"
"4","Selection sort","291018"
"4","Selection sort","18099"
